"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731460431.644,594,328,330,310,311,325,313,438,468,529,342,488,351,338,381,415,313,319,313,421,533,477,410,326,437,372,614,433,466,405,488,573,625,513,612,28.0,-10.0,6.0,0.6713866591453552,0.6103515625,-0.2441406100988388,-0.9808349609375,0.023193359375,0.02392578125
1731460431.652,597,327,330,307,310,324,313,437,469,527,344,491,351,340,381,416,310,319,313,421,532,476,411,327,437,372,617,433,468,407,488,573,625,515,619,28.0,-10.0,6.0,0.7324218153953552,0.6103515625,-0.2441406100988388,-0.980712890625,0.0235595703125,0.0242919921875
1731460431.661,594,330,330,310,311,321,311,437,468,529,344,491,352,338,383,418,310,317,313,423,533,476,411,327,437,372,613,434,473,405,488,572,625,514,612,28.0,-10.0,6.0,0.7934569716453552,0.6103515625,-0.2441406100988388,-0.9810791015625,0.023193359375,0.024169921875
1731460431.671,594,330,328,310,310,318,313,437,473,529,344,490,352,338,381,415,311,321,313,421,533,476,410,327,435,375,614,435,473,405,490,572,625,516,612,28.0,-10.0,6.0,0.7934569716453552,0.6103515625,-0.2441406100988388,-0.9814453125,0.022705078125,0.0235595703125
1731460431.681,596,327,328,310,311,324,314,438,468,530,345,490,349,339,382,418,310,321,312,421,532,476,410,327,437,372,617,437,473,406,488,573,631,516,612,28.0,-10.0,6.0,0.6713866591453552,0.6713866591453552,-0.2441406100988388,-0.9813232421875,0.0223388671875,0.02294921875
1731460431.691,597,329,329,310,310,324,314,437,469,529,344,491,349,338,383,418,310,321,312,421,532,477,411,327,437,373,614,434,473,406,490,573,625,516,612,28.0,-10.0,6.0,0.6103515625,0.6713866591453552,-0.1831054538488388,-0.9808349609375,0.0220947265625,0.02294921875
1731460431.701,597,330,329,310,312,324,313,438,469,529,345,493,351,333,383,419,310,318,314,421,533,476,411,327,436,373,614,433,473,402,490,573,625,515,612,28.0,-11.0,13.0,0.6103515625,0.6713866591453552,-0.2441406100988388,-0.980224609375,0.0218505859375,0.0235595703125
1731460431.711,596,329,329,311,313,324,313,439,469,530,344,490,349,334,382,418,311,321,315,421,531,476,411,326,436,372,614,433,468,405,490,575,625,514,612,28.0,-11.0,13.0,0.6103515625,0.6713866591453552,-0.2441406100988388,-0.9793701171875,0.021240234375,0.023681640625
1731460431.721,597,329,330,311,311,324,313,439,469,530,338,491,351,334,382,418,310,319,313,423,533,476,411,327,436,372,614,433,473,406,490,571,625,516,612,28.0,-11.0,13.0,0.54931640625,0.6103515625,-0.1831054538488388,-0.9788818359375,0.0203857421875,0.0225830078125
1731460431.731,596,328,330,310,310,321,312,438,468,530,343,491,349,338,381,417,311,319,313,421,536,476,411,327,435,372,614,435,468,404,495,574,625,516,613,28.0,-11.0,13.0,0.54931640625,0.6103515625,-0.1220703050494194,-0.9801025390625,0.02099609375,0.021728515625
1731460431.741,598,329,329,307,310,324,313,439,473,530,345,493,349,333,383,418,310,318,311,421,533,476,410,318,437,372,617,435,469,405,490,575,625,514,612,28.0,-11.0,13.0,0.6103515625,0.54931640625,0.0,-0.981689453125,0.0223388671875,0.022216796875
1731460431.751,597,329,330,310,310,318,312,437,468,530,345,490,351,334,383,418,310,318,313,421,533,477,410,327,437,374,614,435,473,405,490,572,625,515,612,28.0,-11.0,13.0,0.6713866591453552,0.4882812201976776,0.0,-0.981201171875,0.022705078125,0.0228271484375
1731460431.761,596,329,330,310,310,319,313,438,469,530,344,491,351,333,380,418,310,319,313,421,533,476,411,327,436,372,614,434,468,405,490,573,625,516,609,28.0,-11.0,13.0,0.6713866591453552,0.4272460639476776,0.0,-0.979736328125,0.0225830078125,0.02294921875
1731460431.771,597,328,329,315,310,322,313,438,472,530,345,491,344,340,383,418,310,321,313,421,532,477,410,327,436,372,617,433,473,405,493,572,625,516,612,28.0,-11.0,13.0,0.6103515625,0.3662109076976776,0.0,-0.9794921875,0.022705078125,0.0230712890625
1731460431.781,597,328,330,310,311,327,313,439,473,530,344,490,352,333,383,417,310,319,312,423,533,476,411,326,437,372,618,434,469,402,490,573,625,516,612,28.0,-11.0,13.0,0.6713866591453552,0.30517578125,0.0610351525247097,-0.980224609375,0.0228271484375,0.0225830078125
1731460431.791,596,330,330,310,311,324,313,438,467,529,345,490,352,333,382,419,311,319,313,421,533,476,411,326,435,373,614,435,468,402,488,575,625,516,609,35.0,-10.0,10.0,0.6713866591453552,0.30517578125,0.0,-0.98095703125,0.022705078125,0.0223388671875
1731460431.801,597,330,328,310,310,324,313,439,473,530,345,490,352,342,383,419,310,318,311,421,532,476,410,326,436,372,614,433,468,404,493,575,625,516,609,35.0,-10.0,10.0,0.6713866591453552,0.30517578125,0.0,-0.9810791015625,0.0220947265625,0.0230712890625
1731460431.811,596,330,330,310,311,321,311,439,468,531,344,490,351,338,383,419,310,321,313,421,533,477,411,327,437,373,614,433,468,405,488,573,625,516,612,35.0,-10.0,10.0,0.6713866591453552,0.30517578125,0.0610351525247097,-0.9808349609375,0.02197265625,0.02392578125
1731460431.821,594,329,330,310,310,326,313,439,469,530,344,493,352,334,383,419,310,321,313,421,532,476,411,327,435,368,614,435,469,403,490,573,625,516,612,35.0,-10.0,10.0,0.6713866591453552,0.30517578125,0.0610351525247097,-0.980712890625,0.023193359375,0.0242919921875
1731460431.831,597,330,329,313,310,324,313,439,473,531,345,491,352,333,383,419,311,321,313,423,533,475,409,326,437,373,619,434,473,405,490,574,625,516,609,35.0,-10.0,10.0,0.7324218153953552,0.3662109076976776,0.0610351525247097,-0.9808349609375,0.02392578125,0.0242919921875
1731460431.841,597,330,328,310,311,324,312,439,468,530,344,493,351,334,383,416,310,318,313,421,533,476,411,327,436,373,614,433,469,405,490,573,625,515,612,35.0,-10.0,10.0,0.7324218153953552,0.4272460639476776,0.0,-0.9813232421875,0.0235595703125,0.0250244140625
1731460431.851,596,330,330,310,311,324,313,439,472,530,345,493,352,338,383,418,310,321,313,421,533,473,411,327,436,372,618,435,473,401,495,573,627,516,612,35.0,-10.0,10.0,0.6713866591453552,0.4272460639476776,-0.0610351525247097,-0.9815673828125,0.0235595703125,0.0260009765625
1731460431.861,596,329,329,310,310,324,313,438,473,530,345,491,352,338,383,420,310,324,312,421,533,476,410,327,436,373,614,435,468,402,488,573,624,516,613,35.0,-10.0,10.0,0.6103515625,0.4882812201976776,-0.0610351525247097,-0.981201171875,0.0235595703125,0.0264892578125
1731460431.871,597,330,329,310,311,318,312,437,472,530,344,491,349,338,383,418,310,318,313,421,533,475,411,327,437,372,614,435,469,405,490,574,625,516,612,35.0,-10.0,10.0,0.6713866591453552,0.4882812201976776,0.0,-0.9805908203125,0.02392578125,0.0263671875
1731460431.881,597,330,330,310,311,324,313,439,473,530,344,490,352,338,383,417,310,321,313,421,535,473,411,326,436,372,614,435,473,402,487,574,625,516,612,35.0,-10.0,10.0,0.7324218153953552,0.54931640625,0.0,-0.97998046875,0.024169921875,0.025146484375
1731460431.891,598,329,330,313,310,324,314,439,473,532,344,490,351,338,383,418,310,319,311,421,533,476,411,326,436,374,617,433,473,405,488,575,625,516,612,35.0,-10.0,10.0,0.6713866591453552,0.54931640625,0.0,-0.9801025390625,0.0235595703125,0.0233154296875
1731460431.901,597,329,330,311,310,323,310,437,473,530,344,488,352,338,383,418,311,321,313,423,532,476,411,327,435,372,614,435,473,405,488,577,625,516,612,33.0,-10.0,8.0,0.54931640625,0.54931640625,0.0,-0.980712890625,0.022705078125,0.0233154296875
1731460431.911,597,329,330,310,310,324,313,439,473,531,344,491,354,339,383,418,310,321,313,421,532,473,411,327,436,372,614,435,473,404,494,573,625,516,610,33.0,-10.0,8.0,0.54931640625,0.4882812201976776,-0.0610351525247097,-0.98046875,0.0230712890625,0.0245361328125
1731460431.921,597,328,329,310,310,324,313,439,473,531,344,493,349,338,383,419,311,319,310,423,533,476,411,326,437,372,614,435,469,402,490,574,623,516,612,33.0,-10.0,8.0,0.54931640625,0.54931640625,-0.1220703050494194,-0.97998046875,0.0234375,0.0242919921875
1731460431.931,597,330,330,311,310,321,312,439,472,531,344,491,352,338,384,413,310,317,313,423,532,475,411,326,437,374,617,435,473,405,493,572,625,516,612,33.0,-10.0,8.0,0.54931640625,0.6103515625,-0.1220703050494194,-0.980224609375,0.0233154296875,0.02294921875
1731460431.941,597,330,330,310,310,324,313,438,468,530,343,490,352,338,383,417,312,318,313,420,533,475,410,327,435,372,617,435,468,403,493,573,625,516,612,33.0,-10.0,8.0,0.54931640625,0.6103515625,-0.1220703050494194,-0.9803466796875,0.0234375,0.021728515625
1731460431.951,597,330,330,310,310,322,313,439,473,531,344,493,353,338,383,417,311,318,313,423,532,473,410,324,438,372,614,433,472,405,491,574,625,516,612,33.0,-10.0,8.0,0.6103515625,0.6103515625,-0.1220703050494194,-0.98095703125,0.0235595703125,0.0220947265625
1731460431.961,597,330,330,310,310,324,313,439,468,531,344,490,352,340,383,418,311,316,313,423,533,476,411,327,437,372,618,435,473,405,494,576,625,516,609,33.0,-10.0,8.0,0.6713866591453552,0.54931640625,-0.1220703050494194,-0.9820556640625,0.0233154296875,0.0234375
1731460431.971,597,329,331,310,310,321,313,439,468,531,342,493,351,340,383,418,310,319,313,421,536,473,410,327,435,372,619,435,473,402,488,573,627,517,609,33.0,-10.0,8.0,0.7934569716453552,0.54931640625,-0.1220703050494194,-0.982421875,0.02294921875,0.0240478515625
1731460431.981,597,330,330,310,311,321,313,439,468,532,344,493,352,338,383,418,310,318,314,421,533,476,410,326,437,372,617,433,468,404,491,575,625,516,612,33.0,-10.0,8.0,0.8544921278953552,0.6103515625,-0.1220703050494194,-0.9810791015625,0.0228271484375,0.0240478515625
1731460431.991,596,330,330,310,311,315,312,439,468,531,344,490,352,340,384,417,310,317,313,421,533,476,411,327,437,374,614,434,473,402,490,575,627,514,610,34.0,-9.0,10.0,0.8544921278953552,0.6103515625,-0.0610351525247097,-0.979736328125,0.0225830078125,0.02392578125
1731460432.001,596,330,330,310,310,325,313,439,473,530,343,490,352,338,383,419,311,318,312,423,532,475,411,326,437,372,614,435,473,406,490,573,625,516,613,34.0,-9.0,10.0,0.8544921278953552,0.6713866591453552,-0.0610351525247097,-0.98046875,0.0224609375,0.0234375
1731460432.011,598,330,330,309,310,324,313,438,473,532,345,490,349,339,385,418,310,318,313,423,532,476,411,321,438,373,614,435,469,405,493,575,625,516,612,34.0,-9.0,10.0,0.7934569716453552,0.7324218153953552,0.0,-0.9814453125,0.0225830078125,0.0228271484375
1731460432.021,596,330,330,311,311,325,313,438,473,532,344,491,352,339,383,418,310,319,313,425,533,476,411,327,439,374,618,435,469,405,493,574,624,516,612,34.0,-9.0,10.0,0.7934569716453552,0.7324218153953552,0.0,-0.9814453125,0.0230712890625,0.0230712890625
1731460432.031,597,330,330,311,310,321,313,438,473,532,344,491,352,338,383,415,311,318,312,421,532,476,411,327,436,372,614,435,469,404,490,574,625,516,610,34.0,-9.0,10.0,0.7324218153953552,0.6713866591453552,0.0,-0.98095703125,0.02294921875,0.0240478515625
1731460432.041,597,329,330,310,310,324,313,439,473,532,345,491,352,340,384,418,310,318,310,423,532,476,411,326,437,372,619,435,469,403,490,574,625,516,612,34.0,-9.0,10.0,0.6103515625,0.6713866591453552,0.0,-0.980712890625,0.023193359375,0.02392578125
1731460432.051,597,330,331,311,310,326,313,438,472,532,344,493,352,339,384,417,310,318,313,423,533,476,411,327,437,373,617,433,472,403,490,572,623,516,612,34.0,-9.0,10.0,0.54931640625,0.6103515625,0.0,-0.980712890625,0.023193359375,0.022705078125
1731460432.061,596,330,331,311,311,326,313,439,473,532,342,491,352,338,383,418,310,318,313,421,533,476,411,327,435,373,614,435,468,404,496,573,628,516,612,34.0,-9.0,10.0,0.4882812201976776,0.6103515625,0.0,-0.9814453125,0.022216796875,0.021728515625
1731460432.071,597,330,330,311,310,324,313,437,473,532,344,493,349,338,383,418,310,319,313,421,533,475,411,327,437,372,614,434,468,402,491,573,625,516,612,34.0,-9.0,10.0,0.54931640625,0.54931640625,0.0,-0.98193359375,0.02197265625,0.0224609375
1731460432.081,597,330,332,310,310,321,313,438,473,530,344,490,351,338,383,418,310,316,313,421,533,476,411,327,437,372,614,435,469,404,490,573,623,516,613,34.0,-9.0,10.0,0.6103515625,0.54931640625,0.0,-0.9818115234375,0.0224609375,0.024169921875
1731460432.091,596,329,332,310,310,326,313,437,469,530,344,493,352,338,384,417,310,318,312,421,532,476,411,327,436,371,614,434,468,402,487,573,628,516,612,32.0,-9.0,4.0,0.7324218153953552,0.6103515625,-0.1220703050494194,-0.9813232421875,0.0224609375,0.0250244140625
1731460432.101,597,330,330,310,311,324,314,438,473,532,344,491,352,333,383,419,310,317,314,423,532,475,411,327,437,373,617,428,473,404,493,575,625,516,610,32.0,-9.0,4.0,0.7934569716453552,0.6103515625,-0.1831054538488388,-0.98095703125,0.0223388671875,0.0244140625
1731460432.111,594,330,332,310,305,316,314,437,473,532,344,491,352,338,384,414,310,321,313,423,533,476,411,327,437,374,618,433,468,404,490,575,625,516,612,32.0,-9.0,4.0,0.7324218153953552,0.6713866591453552,-0.1831054538488388,-0.981201171875,0.022705078125,0.0238037109375
1731460432.121,597,329,331,310,310,328,314,437,473,530,349,491,353,338,383,418,310,318,313,421,533,476,411,327,437,372,619,435,468,401,488,575,625,516,612,32.0,-9.0,4.0,0.6103515625,0.6103515625,-0.1831054538488388,-0.98193359375,0.0234375,0.024169921875
1731460432.131,598,329,332,308,312,325,315,437,473,532,345,493,352,338,384,418,311,318,312,423,532,475,411,326,437,372,617,434,470,404,493,573,621,516,612,32.0,-9.0,4.0,0.6103515625,0.6103515625,-0.1831054538488388,-0.981689453125,0.023681640625,0.0242919921875
1731460432.141,597,330,332,311,310,323,313,437,473,530,344,493,352,334,384,418,310,319,313,423,532,476,411,327,438,373,619,433,469,404,490,573,625,516,610,32.0,-9.0,4.0,0.6713866591453552,0.6103515625,-0.1831054538488388,-0.9803466796875,0.023681640625,0.0238037109375
1731460432.152,598,330,332,310,310,325,313,437,473,532,344,490,352,338,384,417,310,318,313,421,533,473,411,327,437,373,614,435,473,402,486,580,625,516,612,32.0,-9.0,4.0,0.7324218153953552,0.6103515625,-0.1220703050494194,-0.97998046875,0.023193359375,0.0238037109375
1731460432.164,596,330,330,310,311,321,314,435,468,530,345,493,352,338,384,419,310,316,312,423,533,476,411,327,437,372,618,435,473,403,493,575,628,516,613,32.0,-9.0,4.0,0.7324218153953552,0.6103515625,-0.1220703050494194,-0.9810791015625,0.0203857421875,0.0233154296875
1731460432.173,597,330,331,310,311,324,302,437,473,531,347,490,352,338,384,419,310,318,313,423,533,475,411,327,435,373,614,436,468,401,493,575,625,516,609,32.0,-9.0,4.0,0.7324218153953552,0.6713866591453552,-0.0610351525247097,-0.9810791015625,0.0203857421875,0.0233154296875
1731460432.181,597,331,330,311,310,324,312,437,468,532,346,490,354,340,385,418,310,318,313,421,533,473,411,326,436,374,614,435,468,404,493,575,625,516,612,32.0,-9.0,4.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,-0.9810791015625,0.0203857421875,0.0225830078125
1731460432.191,597,330,330,310,311,324,312,436,466,532,345,490,353,340,384,418,311,318,313,423,532,476,411,327,435,373,619,435,473,401,488,575,625,516,609,33.0,-10.0,14.0,0.6103515625,0.6713866591453552,0.0,-0.9805908203125,0.0211181640625,0.0224609375
1731460432.201,597,329,328,310,311,322,313,439,468,530,345,491,351,340,384,418,311,316,313,423,533,473,411,327,437,374,618,436,473,403,490,575,628,515,612,33.0,-10.0,14.0,0.54931640625,0.6103515625,0.0610351525247097,-0.9801025390625,0.0216064453125,0.0225830078125
1731460432.211,598,328,332,310,311,323,312,437,473,530,347,490,351,339,384,418,311,316,312,423,532,475,411,327,436,372,614,433,473,402,488,573,625,516,612,33.0,-10.0,14.0,0.54931640625,0.6103515625,0.1831054538488388,-0.9796142578125,0.021728515625,0.0234375
1731460432.221,597,330,331,310,310,322,313,435,466,530,345,493,353,338,384,418,311,318,313,423,532,475,411,327,435,372,617,435,473,405,487,575,628,516,610,33.0,-10.0,14.0,0.54931640625,0.54931640625,0.2441406100988388,-0.9796142578125,0.0216064453125,0.02392578125
1731460432.231,597,328,327,311,311,321,313,435,468,531,347,490,349,341,384,419,310,317,313,423,533,473,415,327,437,372,619,436,473,405,487,575,625,516,609,33.0,-10.0,14.0,0.4882812201976776,0.4272460639476776,0.2441406100988388,-0.9801025390625,0.0220947265625,0.0228271484375
1731460432.241,597,330,331,311,311,322,313,437,472,531,347,490,349,340,383,419,310,316,313,423,533,475,411,326,438,372,614,433,473,403,487,575,627,516,614,33.0,-10.0,14.0,0.4272460639476776,0.3662109076976776,0.30517578125,-0.98046875,0.022705078125,0.0216064453125
1731460432.251,597,330,317,310,311,323,313,438,467,529,333,490,352,338,379,419,310,316,313,421,532,475,411,327,435,372,614,435,473,402,486,575,625,516,610,33.0,-10.0,14.0,0.4882812201976776,0.30517578125,0.30517578125,-0.981689453125,0.024169921875,0.022216796875
1731460432.264,594,328,332,310,310,321,313,436,473,530,345,490,352,340,383,418,311,315,313,424,532,476,411,326,436,372,614,436,473,403,486,575,625,516,612,33.0,-10.0,14.0,0.7324218153953552,0.2441406100988388,0.2441406100988388,-0.981689453125,0.024169921875,0.022216796875
1731460432.272,597,330,332,311,310,323,313,437,473,530,345,490,352,340,382,419,311,316,314,423,530,473,411,326,435,374,614,434,473,405,496,575,627,516,610,33.0,-10.0,14.0,0.7324218153953552,0.2441406100988388,0.2441406100988388,-0.9814453125,0.0244140625,0.0233154296875
1731460432.281,596,330,332,310,311,324,313,436,473,530,346,491,352,340,383,418,310,316,313,421,532,473,410,326,436,372,614,436,473,405,485,574,627,516,609,33.0,-10.0,14.0,0.7934569716453552,0.2441406100988388,0.2441406100988388,-0.980712890625,0.023681640625,0.0245361328125
1731460432.291,597,328,332,311,311,321,313,436,469,530,347,488,354,340,383,418,310,316,312,423,532,473,410,325,435,374,617,435,469,405,487,578,628,516,610,28.0,-12.0,3.0,0.7934569716453552,0.2441406100988388,0.1831054538488388,-0.9805908203125,0.0233154296875,0.025634765625
1731460432.301,598,330,332,310,311,322,313,433,468,529,346,488,355,340,383,418,310,311,313,423,533,473,411,327,435,373,612,435,473,405,487,556,625,516,610,28.0,-12.0,3.0,0.7934569716453552,0.30517578125,0.1220703050494194,-0.980712890625,0.023681640625,0.02587890625
1731460432.311,596,329,330,310,311,324,313,438,473,530,345,490,349,338,381,419,311,316,313,423,532,473,411,327,435,373,619,434,473,406,487,576,627,516,610,28.0,-12.0,3.0,0.7934569716453552,0.3662109076976776,0.0610351525247097,-0.9810791015625,0.0235595703125,0.0252685546875
1731460432.321,597,330,329,306,311,322,313,437,468,530,347,490,352,340,383,418,310,316,313,421,533,473,411,328,436,373,618,435,473,405,487,576,628,516,610,28.0,-12.0,3.0,0.7324218153953552,0.4272460639476776,0.0,-0.9810791015625,0.0235595703125,0.024169921875
1731460432.331,597,332,330,311,311,325,311,437,473,530,344,490,349,339,383,419,310,316,314,423,532,475,411,326,437,372,620,435,473,405,488,575,628,516,612,28.0,-12.0,3.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,-0.9810791015625,0.024169921875,0.024169921875
1731460432.341,598,330,330,310,304,322,312,437,468,529,347,491,352,338,383,418,311,315,313,423,532,475,411,327,437,372,614,435,473,405,486,575,627,516,610,28.0,-12.0,3.0,0.7324218153953552,0.4882812201976776,-0.1831054538488388,-0.981201171875,0.024658203125,0.02490234375
1731460432.351,597,330,327,311,311,323,313,437,468,530,345,490,349,339,383,418,310,316,313,423,533,476,411,327,438,374,619,435,473,405,487,575,628,517,609,28.0,-12.0,3.0,0.7324218153953552,0.4882812201976776,-0.2441406100988388,-0.980712890625,0.0240478515625,0.0252685546875
